,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
0,46.40.215.180,ntpd,"""4""",16,No,No,No,Yes,Oman,OM
1,216.186.108.246,ntpd,4,4,No,No,No,Yes,United States,US
2,169.204.239.157,ntpd,4,4,No,No,No,Yes,United States,US
3,169.204.239.29,ntpd,4,4,No,No,No,Yes,United States,US
4,54.193.145.95,ntpd,4,1,No,No,No,No,United States,US
5,84.36.163.175,ntpd,3,0,No,No,No,No,Egypt,EG
6,111.95.244.202,ntpd,3,4,No,No,No,No,Indonesia,ID
7,69.174.252.102,ntpd,3,3,No,No,No,No,United States,US
8,154.160.90.153,ntpd,4,16,No,No,No,Yes,Ghana,GH
9,106.51.64.95,ntpd,ntpd 4.2.8p17@1.4004-o Fri Dec  8 16:52:11 UTC 2023 (1),3,No,unknown,Yes,Yes,India,IN
10,81.173.54.17,ntpd,4,2,No,No,No,Yes,The Netherlands,NL
11,195.168.74.17,ntpd,"""4""",3,No,No,No,Yes,Slovakia,SK
12,66.231.96.234,ntpd,4,4,No,No,No,Yes,United States,US
13,115.244.254.226,ntpd,3,0,No,No,Yes,Yes,India,IN
14,185.66.200.167,ntpd,3,3,No,No,No,No,Slovakia,SK
15,128.14.39.120,ntpd,3,2,No,No,No,No,Vietnam,VN
16,41.181.169.144,ntpd,3,0,No,No,No,No,South Africa,ZA
17,12.47.213.97,ntpd,3,4,No,No,No,No,United States,US
18,103.249.28.168,ntpd,3,4,No,No,No,No,South Korea,KR
19,41.173.188.109,ntpd,3,3,No,No,No,No,South Africa,ZA
20,194.177.251.122,ntpd,3,2,No,No,No,Yes,Greenland,GL
21,68.179.204.148,ntpd,3,4,No,No,No,Yes,United States,US
22,212.156.209.27,ntpd,3,0,No,No,No,No,Turkey,TR
23,72.10.97.23,ntpd,3,1,No,No,No,No,United States,US
24,43.255.54.160,ntpd,3,2,No,No,No,No,Hong Kong,HK
25,169.148.149.142,ntpd,3,3,No,No,No,No,India,IN
26,212.154.9.81,ntpd,3,4,No,No,No,No,Turkey,TR
27,95.60.93.58,ntpd,3,0,No,No,No,No,Spain,ES
28,5.42.248.138,ntpd,4,2,No,No,No,Yes,Saudi Arabia,SA
29,175.210.154.212,ntpd,3,2,No,No,No,No,South Korea,KR
30,202.29.5.67,ntpd,3,3,No,No,No,No,Thailand,TH
31,140.254.29.127,ntpd,3,2,No,No,No,No,United States,US
32,88.214.82.22,ntpd,3,2,No,No,No,No,Ukraine,UA
33,195.11.72.189,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
34,68.179.204.62,ntpd,4,4,No,No,No,Yes,United States,US
35,109.80.80.102,ntpd,3,4,No,No,No,No,Czechia,CZ
36,185.86.191.217,ntpd,4,3,No,No,No,Yes,Austria,AT
37,93.62.144.203,ntpd,3,2,No,unknown,Yes,Yes,Italy,IT
38,82.136.122.142,ntpd,4,3,No,No,No,Yes,Switzerland,CH
39,51.158.104.180,ntpd,ntpd 4.2.8p4@1.3265-o Tue Jan  7 15:08:23 UTC 2020 (1),16,No,unknown,Yes,Yes,France,FR
40,50.218.156.122,ntpd,3,4,No,No,No,No,United States,US
41,128.227.6.65,ntpd,4,3,No,No,No,Yes,United States,US
42,200.0.42.34,ntpd,ntpd 4.2.8p18@1.4062-o Mon Aug  4 22:02:19 UTC 2025 (1),12,No,unknown,No,Yes,Brazil,BR
43,212.55.51.165,ntpd,4,8,No,No,No,Yes,Faroe Islands,FO
44,202.62.121.77,ntpd,"""4""",4,No,No,No,Yes,Fiji,FJ
45,154.160.67.81,ntpd,4,16,No,No,No,Yes,Ghana,GH
46,136.232.226.66,ntpd,3,3,No,No,No,No,India,IN
47,12.227.198.210,ntpd,4,4,No,No,No,Yes,United States,US
48,45.76.207.148,ntpd,3,3,No,No,No,No,Japan,JP
49,76.9.193.103,ntpd,3,3,No,No,No,No,Canada,CA
50,43.228.185.161,ntpd,3,3,No,No,No,No,United States,US
51,68.179.204.41,ntpd,4,4,No,No,No,Yes,United States,US
52,213.148.156.236,ntpd,3,3,No,No,No,No,Germany,DE
53,164.138.194.176,ntpd,3,3,No,No,No,No,Germany,DE
54,115.247.87.46,ntpd,3,3,No,No,No,No,India,IN
55,140.254.28.37,ntpd,3,2,No,No,No,No,United States,US
56,202.136.208.193,ntpd,3,4,No,No,No,No,China,CN
57,219.76.98.133,ntpd,4,4,No,No,No,No,Hong Kong,HK
58,67.216.126.57,ntpd,3,0,No,No,No,No,United States,US
59,213.74.103.131,ntpd,3,0,No,No,No,No,Turkey,TR
60,109.81.135.53,ntpd,3,2,No,No,No,No,Czechia,CZ
61,46.243.26.97,ntpd,4,3,No,No,No,Yes,The Netherlands,NL
62,169.204.238.125,ntpd,4,4,No,No,No,No,United States,US
63,157.10.251.58,ntpd,3,2,No,No,No,No,Singapore,SG
64,64.34.81.136,ntpd,3,3,No,No,No,No,United States,US
65,198.82.0.0,ntpd,3,4,No,No,No,No,United States,US
66,80.227.254.22,ntpd,3,3,No,No,No,No,United Arab Emirates,AE
67,213.74.188.152,ntpd,3,0,No,No,No,No,Turkey,TR
68,154.160.73.98,ntpd,"""4""",16,No,No,No,Yes,Ghana,GH
69,185.219.168.178,ntpd,3,2,No,No,No,No,Czechia,CZ
70,109.81.135.151,ntpd,3,4,No,No,No,No,Czechia,CZ
71,64.138.248.214,ntpd,3,2,No,No,No,No,United States,US
72,68.179.204.168,ntpd,4,4,No,No,No,Yes,United States,US
73,116.206.198.157,ntpd,"""ntpd 4.2.0-a Thu Oct  8 21:40:35  2020 (1)""",3,No,No,Yes,Yes,Indonesia,ID
74,223.33.29.17,ntpd,ntpd 4.1.1@1.786 Thu Nov 23 16:05:44 KST 2017 (1),2,No,No,Yes,Yes,South Korea,KR
75,43.228.184.25,ntpd,3,3,No,No,No,No,United States,US
76,78.0.149.205,ntpd,3,0,No,No,No,No,Croatia,HR
77,4.35.18.102,ntpd,3,2,No,No,No,Yes,Canada,CA
78,201.175.43.94,ntpd,4,2,No,No,No,Yes,Mexico,MX
79,49.255.203.81,ntpd,3,4,No,No,No,No,Australia,AU
80,140.150.36.3,ntpd,3,3,No,No,Yes,Yes,United States,US
81,66.231.103.54,ntpd,3,2,No,No,No,No,United States,US
82,133.20.46.62,ntpd,3,2,No,No,No,No,Japan,JP
83,111.95.245.88,ntpd,3,4,No,No,No,No,Indonesia,ID
84,82.193.39.145,ntpd,4,5,No,No,No,Yes,Italy,IT
85,212.181.231.161,ntpd,3,0,No,No,No,No,Sweden,SE
86,93.91.142.97,ntpd,4,3,No,No,No,Yes,Italy,IT
87,216.186.108.90,ntpd,4,4,No,No,No,Yes,United States,US
88,202.222.203.38,ntpd,4,3,No,No,No,Yes,Japan,JP
89,80.188.31.189,ntpd,3,4,No,No,No,No,Czechia,CZ
90,66.231.96.176,ntpd,3,3,No,No,No,No,United States,US
91,64.17.116.44,ntpd,3,2,No,No,No,No,United States,US
92,14.203.92.69,ntpd,3,3,No,No,No,No,Australia,AU
93,5.32.110.34,ntpd,4,16,No,No,No,Yes,United Arab Emirates,AE
94,131.156.50.82,ntpd,4,7,No,No,No,Yes,United States,US
95,187.130.216.34,ntpd,3,3,No,No,No,No,Mexico,MX
96,37.76.229.185,ntpd,4,3,No,No,No,Yes,Saudi Arabia,SA
97,78.12.246.101,ntpd,4,1,No,No,No,No,Mexico,MX
98,213.14.73.191,ntpd,3,0,No,No,No,No,Turkey,TR
99,213.215.211.165,ntpd,3,3,No,No,No,No,Italy,IT
100,197.243.127.10,ntpd,3,3,No,No,Yes,Yes,Rwanda,RW
101,154.113.18.135,ntpd,3,9,No,No,No,No,Nigeria,NG
102,169.148.149.183,ntpd,3,3,No,No,No,No,India,IN
103,111.95.244.173,ntpd,3,4,No,No,No,No,Indonesia,ID
104,162.155.27.170,ntpd,3,2,No,No,No,No,United States,US
105,184.61.165.210,ntpd,3,4,No,No,No,No,United States,US
106,128.110.96.140,ntpd,3,4,No,No,No,No,United States,US
107,212.98.68.111,ntpd,"""4""",3,No,No,No,Yes,Denmark,DK
108,169.204.238.193,ntpd,3,4,No,No,No,Yes,United States,US
109,136.232.128.134,ntpd,3,3,No,No,No,No,India,IN
110,86.51.55.131,ntpd,3,2,No,No,No,No,Saudi Arabia,SA
111,213.34.77.41,ntpd,4,4,No,No,No,Yes,The Netherlands,NL
112,185.66.12.97,ntpd,3,2,No,No,No,No,Russia,RU
113,166.195.22.189,ntpd,3,3,No,No,No,No,United States,US
114,197.210.69.158,ntpd,3,0,No,No,No,No,Nigeria,NG
115,198.233.197.1,ntpd,3,0,No,No,No,Yes,United States,US
116,146.247.141.109,ntpd,3,3,No,No,No,Yes,Sweden,SE
117,185.15.131.180,ntpd,3,0,No,No,No,No,France,FR
118,81.23.32.46,ntpd,3,4,No,No,No,No,France,FR
119,51.158.110.45,ntpd,3,4,No,No,No,No,France,FR
120,38.41.226.213,ntpd,3,4,No,No,No,No,Guatemala,GT
121,200.153.127.1,ntpd,3,3,No,No,Yes,Yes,Brazil,BR
122,195.168.124.209,ntpd,4,3,No,No,No,Yes,Slovakia,SK
123,195.155.134.1,ntpd,3,2,No,No,No,No,Turkey,TR
124,90.161.173.189,ntpd,3,0,No,No,No,No,Spain,ES
125,103.109.221.234,ntpd,3,2,No,No,No,No,India,IN
126,216.244.103.229,ntpd,3,2,No,No,No,No,United States,US
127,174.140.164.132,ntpd,3,2,No,No,No,No,United States,US
128,111.95.247.154,ntpd,3,4,No,No,No,No,Indonesia,ID
129,94.42.171.22,ntpd,3,2,No,No,No,No,Poland,PL
130,129.21.56.46,ntpd,3,3,No,No,No,No,United States,US
131,160.251.137.146,ntpd,3,3,No,No,No,No,Japan,JP
132,187.217.41.159,ntpd,3,0,No,No,No,No,Mexico,MX
133,27.50.90.76,ntpd,3,4,No,No,No,No,Australia,AU
134,111.95.245.115,ntpd,3,4,No,No,No,No,Indonesia,ID
135,108.175.183.33,ntpd,3,2,No,No,No,No,United States,US
136,195.66.143.224,ntpd,3,2,No,No,No,No,United States,US
137,176.235.240.70,ntpd,3,0,No,No,No,No,France,FR
138,209.20.137.175,ntpd,3,3,No,No,No,No,United States,US
139,121.58.248.75,ntpd,3,0,No,No,No,No,Philippines,PH
140,140.142.30.33,ntpd,3,3,No,No,No,No,United States,US
141,169.148.148.230,ntpd,3,3,No,No,No,No,India,IN
142,185.17.175.136,ntpd,3,3,No,No,No,No,United Kingdom,GB
143,193.40.133.124,ntpd,3,3,No,No,No,No,Estonia,EE
144,62.106.150.103,ntpd,3,3,No,No,No,No,France,FR
145,196.30.76.111,ntpd,3,0,No,No,No,No,South Africa,ZA
146,80.123.113.222,ntpd,3,3,No,No,No,No,Austria,AT
147,111.95.246.46,ntpd,3,4,No,No,No,No,Indonesia,ID
148,111.95.245.143,ntpd,3,4,No,No,No,No,Indonesia,ID
149,195.228.35.172,ntpd,3,3,No,No,No,No,Hungary,HU
150,64.176.52.62,ntpd,3,3,No,No,No,No,Japan,JP
151,138.37.112.2,ntpd,3,4,No,No,No,No,United Kingdom,GB
152,77.95.36.217,ntpd,3,4,No,No,No,No,United Kingdom,GB
153,46.27.75.73,ntpd,3,4,No,No,No,No,Spain,ES
154,111.95.246.143,ntpd,3,4,No,No,No,No,Indonesia,ID
155,111.95.245.102,ntpd,3,4,No,No,No,No,Indonesia,ID
156,203.168.242.165,ntpd,3,2,No,No,No,No,Hong Kong,HK
157,37.247.238.205,ntpd,3,3,No,No,No,No,Poland,PL
158,115.243.106.49,ntpd,4,4,No,No,No,Yes,India,IN
159,68.179.205.23,ntpd,4,4,No,No,No,Yes,United States,US
160,202.244.231.234,ntpd,3,2,No,No,No,No,Japan,JP
161,212.95.173.130,ntpd,3,2,No,No,No,No,Bulgaria,BG
162,72.0.140.127,ntpd,3,2,No,No,No,No,United States,US
163,115.247.253.166,ntpd,3,2,No,No,No,No,India,IN
164,115.240.58.9,ntpd,"""4""",4,No,No,No,Yes,India,IN
165,209.135.171.237,ntpd,3,3,No,No,No,No,United States,US
166,216.176.130.97,ntpd,3,3,No,No,No,No,United States,US
167,5.2.17.91,ntpd,3,4,No,No,No,No,United Kingdom,GB
168,103.103.197.223,ntpd,3,3,No,No,No,No,India,IN
169,194.47.149.41,ntpd,3,3,No,No,No,No,Sweden,SE
170,85.132.251.84,ntpd,3,3,No,No,No,No,Cyprus,CY
171,188.38.190.57,ntpd,3,6,No,No,No,No,Turkey,TR
172,81.174.0.59,ntpd,3,5,No,No,No,No,Italy,IT
173,111.95.244.192,ntpd,3,4,No,No,No,No,Indonesia,ID
174,91.213.18.248,ntpd,3,5,No,No,No,Yes,Saudi Arabia,SA
175,94.83.35.123,ntpd,3,5,No,No,No,No,Italy,IT
176,38.43.61.130,ntpd,4,2,No,No,No,Yes,United States,US
177,131.113.1.10,ntpd,4,2,No,No,No,unknown,Japan,JP
178,68.179.204.201,ntpd,4,4,No,No,No,Yes,United States,US
179,94.249.0.195,ntpd,3,0,No,No,No,No,Jordan,JO
180,122.116.110.56,ntpd,3,2,No,No,No,No,Taiwan,TW
181,185.81.128.33,ntpd,3,2,No,No,No,No,Latvia,LV
182,152.115.123.134,ntpd,3,5,No,No,No,Yes,Denmark,DK
183,197.227.97.42,ntpd,4,2,No,No,No,Yes,Mauritius,MU
184,216.218.227.145,ntpd,3,3,No,No,No,No,United States,US
185,157.10.251.186,ntpd,3,2,No,No,No,No,Singapore,SG
186,8.242.21.242,ntpd,3,2,No,No,No,No,Brazil,BR
187,62.101.131.53,ntpd,3,0,No,No,No,No,Serbia,RS
188,203.168.242.137,ntpd,3,2,No,No,No,No,Hong Kong,HK
189,163.247.20.138,ntpd,4,4,No,No,No,Yes,Chile,CL
190,8.23.64.193,ntpd,3,3,No,No,No,No,United States,US
191,77.227.4.140,ntpd,3,0,No,No,No,No,Spain,ES
192,212.217.22.11,ntpd,3,0,No,No,No,No,Morocco,MA
193,202.90.128.113,ntpd,"""4""",2,No,No,No,Yes,Philippines,PH
194,102.90.120.66,ntpd,3,0,No,No,No,No,Nigeria,NG
195,190.116.25.119,ntpd,3,0,No,No,No,No,Peru,PE
196,111.95.246.19,ntpd,3,4,No,No,No,No,Indonesia,ID
197,14.98.75.87,ntpd,3,2,No,No,No,No,India,IN
198,103.239.55.54,ntpd,4,4,No,No,No,Yes,Cambodia,KH
199,130.242.121.72,ntpd,3,2,No,No,No,No,Sweden,SE
200,206.152.19.82,ntpd,3,3,No,No,No,No,Canada,CA
201,203.110.90.193,ntpd,3,3,No,No,No,Yes,India,IN
202,201.48.114.153,ntpd,3,3,No,No,No,Yes,Brazil,BR
203,111.95.246.51,ntpd,3,4,No,No,No,No,Indonesia,ID
204,197.230.112.230,ntpd,4,16,No,No,No,Yes,Morocco,MA
205,186.148.47.202,ntpd,4,2,No,No,No,unknown,Chile,CL
206,98.158.87.162,ntpd,3,0,No,No,No,No,Canada,CA
207,152.115.209.153,ntpd,4,4,No,No,No,Yes,Denmark,DK
208,128.110.216.215,ntpd,3,5,No,No,No,No,United States,US
209,128.227.52.179,ntpd,4,3,No,No,No,Yes,United States,US
210,5.185.243.104,ntpd,3,2,No,No,No,No,Poland,PL
211,79.101.56.231,ntpd,3,2,No,No,No,No,Serbia,RS
212,128.110.96.122,ntpd,3,4,No,No,No,No,United States,US
