,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
0,46.40.215.180,ntpd,4,16,No,No,No,Yes,Oman
1,216.186.108.246,ntpd,4,4,No,No,No,Yes,United States
2,169.204.239.157,ntpd,4,4,No,No,No,Yes,United States
3,169.204.239.29,ntpd,4,4,No,No,No,Yes,United States
4,54.193.145.95,ntpd,4,other,No,No,No,No,United States
5,84.36.163.175,ntpd,3,0,No,No,No,No,Egypt
6,111.95.244.202,ntpd,3,4,No,No,No,No,Indonesia
7,69.174.252.102,ntpd,3,3,No,No,No,No,United States
8,154.160.90.153,ntpd,4,16,No,No,No,Yes,Ghana
9,106.51.64.95,ntpd,other/unknown,3,No,unknown,Yes,Yes,India
10,81.173.54.17,ntpd,4,2,No,No,No,Yes,The Netherlands
11,195.168.74.17,ntpd,4,3,No,No,No,Yes,Slovakia
12,66.231.96.234,ntpd,4,4,No,No,No,Yes,United States
13,115.244.254.226,ntpd,3,0,No,No,Yes,Yes,India
14,185.66.200.167,ntpd,3,3,No,No,No,No,Slovakia
15,128.14.39.120,ntpd,3,2,No,No,No,No,Vietnam
16,41.181.169.144,ntpd,3,0,No,No,No,No,South Africa
17,12.47.213.97,ntpd,3,4,No,No,No,No,United States
18,103.249.28.168,ntpd,3,4,No,No,No,No,South Korea
19,41.173.188.109,ntpd,3,3,No,No,No,No,South Africa
20,194.177.251.122,ntpd,3,2,No,No,No,Yes,Greenland
21,68.179.204.148,ntpd,3,4,No,No,No,Yes,United States
22,212.156.209.27,ntpd,3,0,No,No,No,No,Turkey
23,72.10.97.23,ntpd,3,other,No,No,No,No,United States
24,43.255.54.160,ntpd,3,2,No,No,No,No,Hong Kong
25,169.148.149.142,ntpd,3,3,No,No,No,No,India
26,212.154.9.81,ntpd,3,4,No,No,No,No,Turkey
27,95.60.93.58,ntpd,3,0,No,No,No,No,Spain
28,5.42.248.138,ntpd,4,2,No,No,No,Yes,Saudi Arabia
29,175.210.154.212,ntpd,3,2,No,No,No,No,South Korea
30,202.29.5.67,ntpd,3,3,No,No,No,No,Thailand
31,140.254.29.127,ntpd,3,2,No,No,No,No,United States
32,88.214.82.22,ntpd,3,2,No,No,No,No,Ukraine
33,195.11.72.189,ntpd,4,3,No,No,No,Yes,United Kingdom
34,68.179.204.62,ntpd,4,4,No,No,No,Yes,United States
35,109.80.80.102,ntpd,3,4,No,No,No,No,Czechia
36,185.86.191.217,ntpd,4,3,No,No,No,Yes,Austria
37,93.62.144.203,ntpd,3,2,No,unknown,Yes,Yes,Italy
38,82.136.122.142,ntpd,4,3,No,No,No,Yes,Switzerland
39,51.158.104.180,ntpd,other/unknown,16,No,unknown,Yes,Yes,France
40,50.218.156.122,ntpd,3,4,No,No,No,No,United States
41,128.227.6.65,ntpd,4,3,No,No,No,Yes,United States
42,200.0.42.34,ntpd,other/unknown,other,No,unknown,No,Yes,Brazil
43,212.55.51.165,ntpd,4,other,No,No,No,Yes,Faroe Islands
44,202.62.121.77,ntpd,4,4,No,No,No,Yes,Fiji
45,154.160.67.81,ntpd,4,16,No,No,No,Yes,Ghana
46,136.232.226.66,ntpd,3,3,No,No,No,No,India
47,12.227.198.210,ntpd,4,4,No,No,No,Yes,United States
48,45.76.207.148,ntpd,3,3,No,No,No,No,Japan
49,76.9.193.103,ntpd,3,3,No,No,No,No,Canada
50,43.228.185.161,ntpd,3,3,No,No,No,No,United States
51,68.179.204.41,ntpd,4,4,No,No,No,Yes,United States
52,213.148.156.236,ntpd,3,3,No,No,No,No,Germany
53,164.138.194.176,ntpd,3,3,No,No,No,No,Germany
54,115.247.87.46,ntpd,3,3,No,No,No,No,India
55,140.254.28.37,ntpd,3,2,No,No,No,No,United States
56,202.136.208.193,ntpd,3,4,No,No,No,No,China
57,219.76.98.133,ntpd,4,4,No,No,No,No,Hong Kong
58,67.216.126.57,ntpd,3,0,No,No,No,No,United States
59,213.74.103.131,ntpd,3,0,No,No,No,No,Turkey
60,109.81.135.53,ntpd,3,2,No,No,No,No,Czechia
61,46.243.26.97,ntpd,4,3,No,No,No,Yes,The Netherlands
62,169.204.238.125,ntpd,4,4,No,No,No,No,United States
63,157.10.251.58,ntpd,3,2,No,No,No,No,Singapore
64,64.34.81.136,ntpd,3,3,No,No,No,No,United States
65,198.82.0.0,ntpd,3,4,No,No,No,No,United States
66,80.227.254.22,ntpd,3,3,No,No,No,No,United Arab Emirates
67,213.74.188.152,ntpd,3,0,No,No,No,No,Turkey
68,154.160.73.98,ntpd,4,16,No,No,No,Yes,Ghana
69,185.219.168.178,ntpd,3,2,No,No,No,No,Czechia
70,109.81.135.151,ntpd,3,4,No,No,No,No,Czechia
71,64.138.248.214,ntpd,3,2,No,No,No,No,United States
72,68.179.204.168,ntpd,4,4,No,No,No,Yes,United States
73,116.206.198.157,ntpd,other/unknown,3,No,No,Yes,Yes,Indonesia
74,223.33.29.17,ntpd,other/unknown,2,No,No,Yes,Yes,South Korea
75,43.228.184.25,ntpd,3,3,No,No,No,No,United States
76,78.0.149.205,ntpd,3,0,No,No,No,No,Croatia
77,4.35.18.102,ntpd,3,2,No,No,No,Yes,Canada
78,201.175.43.94,ntpd,4,2,No,No,No,Yes,Mexico
79,49.255.203.81,ntpd,3,4,No,No,No,No,Australia
80,140.150.36.3,ntpd,3,3,No,No,Yes,Yes,United States
81,66.231.103.54,ntpd,3,2,No,No,No,No,United States
82,133.20.46.62,ntpd,3,2,No,No,No,No,Japan
83,111.95.245.88,ntpd,3,4,No,No,No,No,Indonesia
84,82.193.39.145,ntpd,4,5,No,No,No,Yes,Italy
85,212.181.231.161,ntpd,3,0,No,No,No,No,Sweden
86,93.91.142.97,ntpd,4,3,No,No,No,Yes,Italy
87,216.186.108.90,ntpd,4,4,No,No,No,Yes,United States
88,202.222.203.38,ntpd,4,3,No,No,No,Yes,Japan
89,80.188.31.189,ntpd,3,4,No,No,No,No,Czechia
90,66.231.96.176,ntpd,3,3,No,No,No,No,United States
91,64.17.116.44,ntpd,3,2,No,No,No,No,United States
92,14.203.92.69,ntpd,3,3,No,No,No,No,Australia
93,5.32.110.34,ntpd,4,16,No,No,No,Yes,United Arab Emirates
94,131.156.50.82,ntpd,4,other,No,No,No,Yes,United States
95,187.130.216.34,ntpd,3,3,No,No,No,No,Mexico
96,37.76.229.185,ntpd,4,3,No,No,No,Yes,Saudi Arabia
97,78.12.246.101,ntpd,4,other,No,No,No,No,Mexico
98,213.14.73.191,ntpd,3,0,No,No,No,No,Turkey
99,213.215.211.165,ntpd,3,3,No,No,No,No,Italy
100,197.243.127.10,ntpd,3,3,No,No,Yes,Yes,Rwanda
101,154.113.18.135,ntpd,3,other,No,No,No,No,Nigeria
102,169.148.149.183,ntpd,3,3,No,No,No,No,India
103,111.95.244.173,ntpd,3,4,No,No,No,No,Indonesia
104,162.155.27.170,ntpd,3,2,No,No,No,No,United States
105,184.61.165.210,ntpd,3,4,No,No,No,No,United States
106,128.110.96.140,ntpd,3,4,No,No,No,No,United States
107,212.98.68.111,ntpd,4,3,No,No,No,Yes,Denmark
108,169.204.238.193,ntpd,3,4,No,No,No,Yes,United States
109,136.232.128.134,ntpd,3,3,No,No,No,No,India
110,86.51.55.131,ntpd,3,2,No,No,No,No,Saudi Arabia
111,213.34.77.41,ntpd,4,4,No,No,No,Yes,The Netherlands
112,185.66.12.97,ntpd,3,2,No,No,No,No,Russia
113,166.195.22.189,ntpd,3,3,No,No,No,No,United States
114,197.210.69.158,ntpd,3,0,No,No,No,No,Nigeria
115,198.233.197.1,ntpd,3,0,No,No,No,Yes,United States
116,146.247.141.109,ntpd,3,3,No,No,No,Yes,Sweden
117,185.15.131.180,ntpd,3,0,No,No,No,No,France
118,81.23.32.46,ntpd,3,4,No,No,No,No,France
119,51.158.110.45,ntpd,3,4,No,No,No,No,France
120,38.41.226.213,ntpd,3,4,No,No,No,No,Guatemala
121,200.153.127.1,ntpd,3,3,No,No,Yes,Yes,Brazil
122,195.168.124.209,ntpd,4,3,No,No,No,Yes,Slovakia
123,195.155.134.1,ntpd,3,2,No,No,No,No,Turkey
124,90.161.173.189,ntpd,3,0,No,No,No,No,Spain
125,103.109.221.234,ntpd,3,2,No,No,No,No,India
126,216.244.103.229,ntpd,3,2,No,No,No,No,United States
127,174.140.164.132,ntpd,3,2,No,No,No,No,United States
128,111.95.247.154,ntpd,3,4,No,No,No,No,Indonesia
129,94.42.171.22,ntpd,3,2,No,No,No,No,Poland
